1136.0099;-0.784735;-0.602787;0.144356;
1136.02;-0.803175;-0.570065;0.173021;
1136.0299;-0.820377;-0.533758;0.205146;
1136.0399;-0.845904;-0.459625;0.270539;
1136.05;-0.854002;-0.426572;0.297854;
1136.0599;-0.857376;-0.398286;0.326000;
1136.07;-0.856126;-0.372786;0.357882;
1136.0801;-0.842223;-0.325757;0.429585;
1136.09;-0.829896;-0.302549;0.468760;
1136.1;-0.815199;-0.275198;0.509624;
1136.1099;-0.799336;-0.245256;0.548555;
1136.12;-0.762550;-0.193757;0.617232;
1136.13;-0.745977;-0.179415;0.641349;
1136.1399;-0.733419;-0.171040;0.657907;
1136.15;-0.720273;-0.168533;0.672907;
1136.16;-0.697736;-0.182166;0.692806;
1136.1699;-0.699490;-0.201380;0.685682;
1136.1799;-0.705931;-0.224077;0.671901;
1136.19;-0.721600;-0.242381;0.648495;
1136.2;-0.772448;-0.252281;0.582819;
1136.21;-0.800581;-0.251491;0.543896;
1136.22;-0.826614;-0.250306;0.504039;
1136.23;-0.847574;-0.251010;0.467559;
1136.24;-0.876296;-0.253683;0.409575;
1136.25;-0.886694;-0.251932;0.387690;
1136.26;-0.895149;-0.249826;0.369182;
1136.2699;-0.902415;-0.245895;0.353811;
1136.2799;-0.911995;-0.239991;0.332671;
1136.29;-0.914096;-0.239737;0.327040;
1136.2999;-0.914968;-0.238896;0.325211;
1136.3099;-0.915091;-0.236493;0.326617;
1136.3201;-0.910665;-0.235226;0.339644;
1136.33;-0.906776;-0.234268;0.350536;
1136.34;-0.901828;-0.232085;0.364475;
1136.3499;-0.895972;-0.228624;0.380744;
1136.36;-0.882478;-0.218598;0.416471;
1136.37;-0.875159;-0.213677;0.434095;
1136.3799;-0.868553;-0.207201;0.450204;
1136.39;-0.863690;-0.197491;0.463721;
1136.4;-0.861075;-0.172008;0.478501;
1136.4099;-0.863309;-0.158745;0.479060;
1136.42;-0.866904;-0.146040;0.476603;
1136.4299;-0.871071;-0.133221;0.472745;
1136.44;-0.880724;-0.108961;0.460925;
1136.45;-0.884566;-0.096671;0.456287;
1136.46;-0.887557;-0.084859;0.452814;
1136.47;-0.889631;-0.072996;0.450808;
1136.48;-0.893387;-0.046295;0.446896;
1136.49;-0.894814;-0.030480;0.445397;
1136.5;-0.895796;-0.013822;0.444250;
1136.5099;-0.896908;0.006598;0.442168;
1136.5199;-0.896762;0.052565;0.439380;
1136.53;-0.895903;0.076061;0.437690;
1136.5399;-0.894815;0.101418;0.434765;
1136.5499;-0.893221;0.126638;0.431414;
1136.56;-0.891736;0.172505;0.418388;
1136.57;-0.892730;0.193583;0.406889;
1136.58;-0.895049;0.212731;0.391960;
1136.5901;-0.898087;0.231742;0.373812;
1136.6;-0.908176;0.263251;0.325446;
1136.61;-0.912276;0.283482;0.295618;
1136.6199;-0.913754;0.304542;0.268902;
1136.63;-0.915587;0.322057;0.240789;
1136.64;-0.922674;0.342510;0.177084;
1136.6499;-0.923581;0.353978;0.147304;
1136.66;-0.918687;0.374216;0.126397;
1136.67;-0.907576;0.405207;0.110064;
1136.6799;-0.889838;0.449760;0.076835;
1136.69;-0.898426;0.435869;0.053377;
1136.7;-0.917518;0.397286;0.018021;
1136.71;-0.954129;0.290167;-0.073764;
1136.72;-0.957777;0.261456;-0.119597;
1136.73;-0.949654;0.263972;-0.168752;
1136.74;-0.931689;0.292532;-0.215363;
1136.7499;-0.908127;0.329826;-0.257914;
1136.76;-0.863652;0.359690;-0.353170;
1136.77;-0.846610;0.323746;-0.422420;
1136.7799;-0.826219;0.250158;-0.504761;
1136.7899;-0.748726;0.077520;-0.658331;
1136.8;-0.704408;0.031199;-0.709109;
1136.8099;-0.674103;0.021434;-0.738326;
1136.82;-0.675487;0.039431;-0.736316;
1136.8301;-0.695478;0.072002;-0.714931;
1136.84;-0.703068;0.082382;-0.706335;
1136.85;-0.688143;0.054792;-0.723503;
1136.8599;-0.650571;-0.019308;-0.759200;
1136.87;-0.557895;-0.154012;-0.815496;
1136.88;-0.398930;-0.099792;-0.911535;
1136.8899;-0.356833;0.038908;-0.933358;
1136.9;-0.337354;0.175260;-0.924919;
1136.91;-0.314491;0.348808;-0.882852;
1136.9199;-0.280541;0.369364;-0.885927;
1136.93;-0.199962;0.361348;-0.910737;
1136.94;-0.076618;0.351632;-0.932998;
1136.95;0.069261;0.342713;-0.936883;
1136.96;0.432270;0.366155;-0.824059;
1136.97;0.678148;0.359350;-0.641080;
1136.98;0.958842;0.112961;-0.260504;
1136.99;0.998864;0.021586;0.042478;
1137.0;0.995602;0.006505;0.093463;
1137.01;0.993046;-0.011983;0.117112;
1137.0199;0.989531;0.022681;0.142530;
1137.0299;0.981768;0.084020;0.170503;
1137.04;0.943240;0.142329;0.300067;
1137.0499;0.920188;0.173756;0.350804;
1137.0599;0.889059;0.219799;0.401575;
1137.0701;0.706439;0.437612;0.556272;
1137.08;0.554836;0.613721;0.561697;
1137.09;0.318499;0.851021;0.417519;
1137.1;-0.092436;0.995667;0.010124;
1137.11;-0.538366;0.599275;-0.592479;
1137.12;-0.534988;0.448495;-0.715989;
1137.1299;-0.457091;0.359346;-0.813596;
1137.14;-0.290487;0.263302;-0.919940;
1137.15;-0.022016;0.132859;-0.990890;
1137.1599;0.424381;-0.070353;-0.902746;
1137.17;0.510236;-0.163623;-0.844326;
1137.1799;0.514647;-0.260783;-0.816780;
1137.19;0.449771;-0.371529;-0.812202;
1137.2;0.208228;-0.604974;-0.768536;
1137.21;0.086718;-0.681137;-0.727002;
1137.22;-0.006725;-0.725865;-0.687804;
1137.23;-0.068759;-0.753216;-0.654170;
1137.24;-0.136144;-0.791940;-0.595228;
1137.25;-0.144809;-0.802996;-0.578124;
1137.2599;-0.134141;-0.808017;-0.573685;
1137.27;-0.055921;-0.803691;-0.592414;
1137.28;0.008563;-0.820983;-0.570889;
1137.2899;0.079993;-0.865290;-0.494848;
1137.2999;0.148389;-0.915394;-0.374211;
1137.31;0.160227;-0.958018;-0.237756;
1137.32;-0.119057;-0.992142;-0.038474;
1137.33;-0.305076;-0.951387;0.042320;
1137.34;-0.452132;-0.886858;0.095186;
1137.35;-0.546657;-0.829692;0.113033;
1137.36;-0.678920;-0.716062;0.162244;
1137.3699;-0.735050;-0.633505;0.241605;
1137.38;-0.766809;-0.550614;0.329890;
1137.39;-0.731902;-0.556022;0.393903;
1137.3999;-0.677083;-0.630641;0.379277;
1137.41;-0.619240;-0.690952;0.372997;
1137.4199;-0.583758;-0.715288;0.384174;
1137.4299;-0.586709;-0.695783;0.414317;
1137.4401;-0.686429;-0.549049;0.476823;
1137.45;-0.745333;-0.453935;0.488285;
1137.46;-0.788321;-0.368863;0.492433;
1137.47;-0.815312;-0.303944;0.492833;
1137.48;-0.802195;-0.209050;0.559269;
1137.49;-0.740198;-0.120930;0.661424;
1137.4999;-0.608733;0.034836;0.792610;
1137.51;-0.261342;0.426755;0.865783;
1137.52;-0.200893;0.499831;0.842503;
1137.5299;-0.218886;0.491984;0.842639;
1137.5399;-0.306252;0.406830;0.860639;
1137.55;-0.441630;0.238832;0.864825;
1137.5599;-0.683339;-0.177960;0.708080;
1137.57;-0.746616;-0.279262;0.603803;
1137.58;-0.794961;-0.302688;0.525754;
1137.59;-0.871942;-0.239232;0.427183;
1137.6;-0.900039;-0.216308;0.378339;
1137.61;-0.923503;-0.197851;0.328629;
1137.62;-0.937920;-0.185841;0.292863;
1137.63;-0.944336;-0.176841;0.277410;
1137.6399;-0.939952;-0.137268;0.312487;
1137.65;-0.928210;-0.114046;0.354147;
1137.6599;-0.914208;-0.087597;0.395666;
1137.6699;-0.894635;-0.046225;0.444401;
1137.68;-0.824369;0.070649;0.561626;
1137.69;-0.762139;0.131706;0.633876;
1137.7;-0.677097;0.191980;0.710411;
1137.71;-0.569923;0.262759;0.778553;
1137.72;-0.326030;0.403913;0.854727;
1137.73;-0.232887;0.462499;0.855487;
1137.7399;-0.166592;0.508677;0.844686;
1137.75;-0.139290;0.539468;0.830405;
1137.76;-0.153656;0.563837;0.811466;
1137.7699;-0.195711;0.553659;0.809419;
1137.78;-0.256350;0.537343;0.803460;
1137.79;-0.407390;0.501151;0.763467;
1137.7999;-0.484277;0.494056;0.722070;
1137.8099;-0.551945;0.498615;0.668386;
1137.8201;-0.608491;0.500706;0.615656;
1137.83;-0.657267;0.500894;0.563121;
1137.84;-0.738477;0.481474;0.472054;
1137.85;-0.774658;0.464433;0.429194;
1137.86;-0.807422;0.444906;0.387464;
1137.87;-0.852125;0.416601;0.316744;
1137.8799;-0.862956;0.414963;0.288293;
1137.89;-0.866032;0.425624;0.262360;
1137.8999;-0.864808;0.440221;0.241481;
1137.9099;-0.870661;0.440797;0.218282;
1137.92;-0.887636;0.410319;0.209143;
1137.9299;-0.909318;0.367305;0.195519;
1137.94;-0.928323;0.324078;0.182181;
1137.9501;-0.945261;0.281259;0.165457;
1137.96;-0.964425;0.233099;0.124699;
1137.97;-0.965608;0.239248;0.101791;
1137.9799;-0.962434;0.264376;0.061861;
1137.99;-0.953712;0.300718;0.001679;
1138.0;-0.886450;0.428601;-0.174666;
1138.0099;-0.801372;0.556771;-0.218654;
1138.02;-0.706197;0.664840;-0.243462;
1138.03;-0.622176;0.714330;-0.320358;
1138.0399;-0.227759;0.395845;-0.889625;
1138.0499;0.321609;-0.056466;-0.945187;
1138.06;0.612133;-0.128233;-0.780288;
1138.07;0.744361;-0.014696;-0.667616;
1138.08;0.814120;0.125987;-0.566864;
1138.09;0.828842;0.106908;-0.549174;
1138.1;0.839678;0.071303;-0.538383;
1138.11;0.848811;0.042830;-0.526959;
1138.12;0.877169;-0.010176;-0.480073;
1138.13;0.896887;-0.038747;-0.440559;
1138.14;0.913861;-0.061424;-0.401353;
1138.1499;0.925241;-0.072594;-0.372370;
1138.16;0.933064;-0.115877;-0.340536;
1138.1699;0.926947;-0.165190;-0.336872;
1138.1799;0.913367;-0.212505;-0.347279;
1138.1901;0.891350;-0.257071;-0.373376;
1138.2;0.816264;-0.350872;-0.458913;
1138.21;0.761597;-0.390496;-0.517187;
1138.22;0.695193;-0.422683;-0.581417;
1138.23;0.620043;-0.445450;-0.645849;
1138.24;0.456982;-0.466192;-0.757518;
1138.2499;0.379608;-0.465510;-0.799499;
1138.26;0.315415;-0.454302;-0.833141;
1138.27;0.270114;-0.439082;-0.856881;
1138.2799;0.234289;-0.415927;-0.878700;
1138.29;0.237473;-0.401552;-0.884513;
1138.3;0.248446;-0.390399;-0.886489;
1138.3099;0.260768;-0.384408;-0.885568;
1138.32;0.282522;-0.382183;-0.879839;
1138.33;0.296302;-0.380951;-0.875832;
1138.34;0.315409;-0.377073;-0.870823;
1138.35;0.342895;-0.371882;-0.862628;
1138.36;0.416553;-0.371022;-0.829955;
1138.37;0.455272;-0.380689;-0.804862;
1138.38;0.482862;-0.392295;-0.782910;
1138.3899;0.505830;-0.408284;-0.759895;
1138.4;0.520479;-0.434732;-0.734922;
1138.4099;0.509681;-0.443538;-0.737224;
1138.4199;0.488630;-0.450452;-0.747218;
1138.43;0.454314;-0.455082;-0.765832;
1138.44;0.357036;-0.466759;-0.809111;
1138.45;0.301038;-0.476145;-0.826234;
1138.46;0.242628;-0.493812;-0.835034;
1138.47;0.185713;-0.517321;-0.835398;
1138.48;0.078297;-0.566395;-0.820407;
1138.4899;0.020421;-0.586805;-0.809471;
1138.5;-0.056050;-0.628086;-0.776123;
1138.51;-0.191626;-0.728677;-0.657502;
1138.5199;-0.601031;-0.473712;0.643707;
1138.53;-0.490098;-0.121777;0.863119;
1138.54;-0.431165;0.000000;0.902273;
1138.5499;-0.405449;0.048725;0.912818;
1138.5599;-0.410319;0.082184;0.908231;
1138.57;-0.430017;0.105239;0.896666;
1138.58;-0.443501;0.137670;0.885637;
1138.59;-0.441528;0.177459;0.879523;
1138.6;-0.399242;0.258957;0.879515;
1138.61;-0.360221;0.293736;0.885415;
1138.62;-0.318353;0.317796;0.893117;
1138.6299;-0.273679;0.325701;0.904997;
1138.64;-0.164668;0.285078;0.944254;
1138.6499;-0.113001;0.258716;0.959321;
1138.6599;-0.073581;0.245269;0.966659;
1138.67;-0.058131;0.244925;0.967798;
1138.6799;-0.108497;0.287432;0.951636;
1138.69;-0.160356;0.331419;0.929757;
1138.7001;-0.210520;0.381529;0.900065;
1138.71;-0.245435;0.428112;0.869760;
1138.72;-0.270092;0.496057;0.825214;
1138.7299;-0.262368;0.519566;0.813151;
1138.74;-0.250116;0.529938;0.810314;
1138.75;-0.225192;0.532860;0.815689;
1138.7599;-0.151007;0.513285;0.844829;
1138.77;-0.115624;0.494360;0.861533;
1138.78;-0.096674;0.482317;0.870646;
1138.7899;-0.133111;0.460281;0.877737;
1138.7999;-0.191984;0.446158;0.874120;
1138.8099;-0.281920;0.430253;0.857557;
1138.82;-0.403262;0.402226;0.821945;
1138.83;-0.548951;0.354820;0.756806;
1138.84;-0.806894;0.248756;0.535764;
1138.85;-0.875219;0.222899;0.429311;
1138.86;-0.913320;0.199807;0.354858;
1138.87;-0.935490;0.181397;0.303240;
1138.88;-0.954010;0.167096;0.248886;
1138.8899;-0.956149;0.167265;0.240419;
1138.8999;-0.954397;0.173115;0.243222;
1138.91;-0.951307;0.176879;0.252447;
1138.9199;-0.941814;0.175174;0.286881;
1138.9299;-0.933690;0.170750;0.314749;
1138.9401;-0.924330;0.166707;0.343254;
1138.95;-0.907564;0.170755;0.383627;
1138.96;-0.864861;0.184509;0.466875;
1138.9698;-0.842461;0.188962;0.504533;
1138.98;-0.823768;0.191750;0.533515;
1138.99;-0.808980;0.188404;0.556825;
1138.9999;-0.781844;0.180617;0.596740;
1139.01;-0.769275;0.185477;0.611403;
1139.02;-0.752342;0.199589;0.627810;
1139.0299;-0.732263;0.217833;0.645243;
1139.04;-0.690954;0.273551;0.669143;
1139.05;-0.667772;0.305863;0.678622;
1139.0599;-0.635982;0.337034;0.694216;
1139.07;-0.590867;0.374847;0.714399;
1139.08;-0.441935;0.468120;0.765217;
1139.09;-0.331988;0.519846;0.787111;
1139.1;-0.205827;0.568804;0.796302;
1139.11;-0.074219;0.613274;0.786375;
1139.12;0.175510;0.664245;0.726619;
1139.1299;0.287669;0.670281;0.684084;
1139.1399;0.392855;0.670909;0.628925;
1139.15;0.485652;0.676929;0.553091;
1139.1599;0.602230;0.733974;0.314009;
1139.1699;0.618388;0.774187;0.135026;
1139.18;0.581082;0.808995;-0.088715;
1139.19;0.248897;0.860128;-0.445230;
1139.2;0.082460;0.856549;-0.509435;
1139.2101;-0.012459;0.803190;-0.595593;
1139.22;-0.050812;0.650248;-0.758020;
1139.23;-0.004139;0.008457;-0.999956;
1139.2399;0.053093;-0.191034;-0.980146;
1139.25;0.115889;-0.262944;-0.957826;
1139.26;0.167789;-0.288274;-0.942733;
1139.2699;0.211778;-0.336554;-0.917541;
1139.28;0.213790;-0.350318;-0.911905;
1139.29;0.226375;-0.353384;-0.907675;
1139.2999;0.260412;-0.351846;-0.899105;
1139.3099;0.315543;-0.363439;-0.876553;
1139.32;0.451095;-0.427892;-0.783213;
1139.33;0.511015;-0.455404;-0.729020;
1139.34;0.559452;-0.469045;-0.683382;
1139.35;0.602473;-0.468568;-0.646119;
1139.36;0.669084;-0.447050;-0.593694;
1139.37;0.692413;-0.434356;-0.576107;
1139.38;0.703836;-0.427111;-0.567619;
1139.39;0.701000;-0.426525;-0.571555;
1139.3999;0.666231;-0.431214;-0.608433;
1139.4099;0.647512;-0.432601;-0.627363;
1139.42;0.629887;-0.421995;-0.652045;
1139.4299;0.617051;-0.403430;-0.675642;
1139.44;0.593405;-0.350413;-0.724625;
1139.4501;0.579655;-0.321679;-0.748681;
1139.46;0.562873;-0.295056;-0.772085;
1139.47;0.547022;-0.270995;-0.792041;
1139.4799;0.526996;-0.234537;-0.816864;
1139.49;0.524785;-0.219132;-0.822546;
1139.5;0.528192;-0.207097;-0.823483;
1139.5099;0.546786;-0.202306;-0.812464;
1139.52;0.558374;-0.212142;-0.802006;
1139.53;0.572673;-0.224484;-0.788449;
1139.5399;0.584775;-0.236460;-0.775967;
1139.55;0.603068;-0.256648;-0.755276;
1139.5599;0.604644;-0.269664;-0.749458;
1139.57;0.603325;-0.284410;-0.745057;
1139.58;0.596047;-0.294448;-0.747013;
1139.59;0.565650;-0.318747;-0.760553;
1139.6;0.538963;-0.336336;-0.772267;
1139.61;0.500783;-0.362737;-0.785899;
1139.62;0.451609;-0.395461;-0.799788;
1139.63;0.332518;-0.475620;-0.814382;
1139.6399;0.271955;-0.525249;-0.806321;
1139.6499;0.221073;-0.575852;-0.787097;
1139.66;0.180334;-0.617590;-0.765547;
1139.6699;0.128084;-0.703167;-0.699393;
1139.6799;0.101282;-0.766846;-0.633790;
1139.6901;0.073897;-0.843478;-0.532056;
1139.7;0.051477;-0.934646;-0.351835;
1139.71;-0.016201;-0.952271;0.304823;
1139.72;-0.093795;-0.787088;0.609668;
1139.73;-0.240256;-0.597734;0.764847;
1139.74;-0.425265;-0.439507;0.791191;
1139.7499;-0.713592;-0.161450;0.681704;
1139.76;-0.767504;0.002969;0.641038;
1139.77;-0.755812;0.175903;0.630719;
1139.7799;-0.704183;0.301141;0.642993;
1139.79;-0.597693;0.357661;0.717525;
1139.7999;-0.557992;0.336915;0.758375;
1139.8099;-0.520925;0.313604;0.793908;
1139.82;-0.479945;0.307681;0.821575;
1139.83;-0.360115;0.344150;0.867109;
1139.84;-0.299242;0.361537;0.883032;
1139.85;-0.245473;0.377746;0.892777;
1139.86;-0.195005;0.399472;0.895765;
1139.87;-0.087356;0.450247;0.888621;
1139.8799;-0.041563;0.471498;0.880887;
1139.89;0.003154;0.493858;0.869537;
1139.9;0.048879;0.509899;0.858844;
1139.9099;0.121754;0.510069;0.851473;
1139.9199;0.142728;0.488898;0.860585;
1139.93;0.160036;0.446171;0.880523;
1139.94;0.172238;0.379884;0.908858;
1139.95;0.126214;0.234568;0.963871;
1139.96;0.037834;0.183765;0.982242;
1139.97;-0.110588;0.146823;0.982961;
1139.98;-0.304537;0.108811;0.946265;
1139.9899;-0.648049;0.046561;0.760174;
1140.0;-0.753363;0.036562;0.656587;
1140.01;-0.820993;0.038311;0.569652;
1140.0199;-0.862622;0.045517;0.503798;
1140.03;-0.911220;0.050848;0.408770;
1140.0399;-0.926452;0.053146;0.372642;
1140.0499;-0.937021;0.060399;0.344012;
1140.06;-0.942305;0.068579;0.327655;
1140.07;-0.942504;0.083748;0.323532;
1140.08;-0.938051;0.101127;0.331413;
1140.09;-0.927991;0.123771;0.351445;
1140.1;-0.910922;0.144874;0.386307;
1140.11;-0.844703;0.208488;0.492960;
1140.1199;-0.796885;0.248061;0.550854;
1140.13;-0.746159;0.289479;0.599540;
1140.14;-0.696427;0.327581;0.638498;
1140.1499;-0.609637;0.388426;0.690990;
1140.1599;-0.578215;0.413927;0.703087;
1140.17;-0.552973;0.434501;0.710936;
1140.1799;-0.525270;0.455213;0.718938;
1140.19;-0.453319;0.499876;0.737988;
1140.2001;-0.413932;0.516708;0.749449;
1140.21;-0.375208;0.532269;0.758887;
1140.22;-0.336909;0.541358;0.770340;
1140.23;-0.255413;0.544432;0.798973;
1140.24;-0.228375;0.547347;0.805143;
1140.25;-0.205215;0.554460;0.806512;
1140.2599;-0.194039;0.565024;0.801933;
1140.27;-0.208448;0.599672;0.772621;
1140.28;-0.231308;0.612251;0.756073;
1140.2899;-0.267686;0.615922;0.740934;
1140.3;-0.312294;0.612260;0.726368;
1140.3099;-0.408556;0.594554;0.692522;
1140.32;-0.441833;0.600370;0.666588;
1140.33;-0.471294;0.619810;0.627470;
1140.34;-0.497399;0.652227;0.572009;
1140.35;-0.588547;0.736483;0.333475;
1140.3599;-0.665523;0.744874;0.047355;
1140.37;-0.628115;0.742393;-0.233077;
1140.38;-0.520645;0.803271;-0.289284;
1140.3899;-0.353288;0.879796;-0.318035;
1140.4;-0.197646;0.868497;-0.454586;
1140.41;0.189619;0.676666;-0.711455;
1140.4199;0.720264;0.110617;-0.684824;
1140.4299;0.931482;-0.116103;-0.344763;
1140.4401;0.951868;-0.059328;-0.300712;
1140.45;0.959910;-0.011870;-0.280055;
1140.46;0.956520;0.008693;-0.291535;
1140.47;0.936992;0.018217;-0.348875;
1140.48;0.937677;-0.002323;-0.347501;
1140.49;0.944079;-0.040762;-0.327189;
1140.4999;0.950049;-0.089659;-0.298945;
1140.51;0.943516;-0.217784;-0.249693;
1140.52;0.932992;-0.264884;-0.243643;
1140.5299;0.921308;-0.295666;-0.252532;
1140.54;0.906304;-0.316928;-0.279591;
1140.5499;0.846388;-0.379597;-0.373543;
1140.5599;0.796801;-0.414770;-0.439402;
1140.5701;0.735032;-0.444770;-0.511769;
1140.58;0.668094;-0.462991;-0.582485;
1140.59;0.550400;-0.446928;-0.705206;
1140.6;0.504839;-0.420877;-0.753658;
1140.61;0.472530;-0.391912;-0.789380;
1140.62;0.448086;-0.364009;-0.816527;
1140.6299;0.443398;-0.320520;-0.837058;
1140.64;0.460281;-0.308630;-0.832400;
1140.65;0.486452;-0.299699;-0.820698;
1140.6599;0.519464;-0.288418;-0.804345;
1140.6699;0.587583;-0.281298;-0.758695;
1140.68;0.613848;-0.290369;-0.734082;
1140.69;0.637748;-0.301315;-0.708863;
1140.7;0.659406;-0.311579;-0.684180;
1140.71;0.674055;-0.316392;-0.667492;
1140.72;0.700934;-0.328187;-0.633234;
1140.73;0.708231;-0.336312;-0.620728;
1140.74;0.708794;-0.342714;-0.616570;
1140.75;0.700256;-0.351705;-0.621245;
1140.76;0.648840;-0.385652;-0.655957;
1140.7699;0.600697;-0.417326;-0.681911;
1140.78;0.536416;-0.455559;-0.710439;
1140.7899;0.383907;-0.524824;-0.759720;
1140.7999;0.309268;-0.550144;-0.775690;
1140.81;0.240047;-0.576136;-0.781310;
1140.82;0.181065;-0.602398;-0.777388;
1140.83;0.132169;-0.630587;-0.764782;
1140.84;0.038727;-0.706576;-0.706576;
1140.85;-0.020182;-0.751172;-0.659798;
1140.86;-0.091005;-0.794723;-0.600111;
1140.8699;-0.173379;-0.836299;-0.520137;
1140.88;-0.379740;-0.875616;-0.298486;
1140.89;-0.499227;-0.848143;-0.177275;
1140.8999;-0.617543;-0.783974;-0.063446;
1140.91;-0.736230;-0.676192;0.027009;
1140.92;-0.910882;-0.369101;0.184551;
1140.9299;-0.937241;-0.216439;0.273375;
1140.94;-0.926094;-0.115359;0.359224;
1140.95;-0.904259;-0.079694;0.419481;
1140.96;-0.876721;-0.096911;0.471136;
1140.97;-0.871260;-0.086161;0.483200;
1140.98;-0.858887;-0.043152;0.510344;
1140.99;-0.830957;0.033781;0.555310;
1141.0;-0.772369;0.209874;0.599499;
1141.0099;-0.732328;0.298931;0.611829;
1141.02;-0.549734;0.518755;0.654741;
1141.0399;-0.266579;0.678540;0.684484;
1141.05;-0.113925;0.703927;0.701077;
1141.0599;0.042609;0.687152;0.725263;
1141.07;0.198255;0.620393;0.758820;
1141.0801;0.446414;0.386224;0.807184;
1141.09;0.493467;0.274116;0.825440;
1141.1;0.449185;0.211984;0.867926;
1141.1099;0.291674;0.189705;0.937517;
1141.12;-0.417244;0.133778;0.898894;
1141.13;-0.752544;0.059642;0.655836;
1141.1399;-0.904181;0.003211;0.427137;
1141.15;-0.960231;-0.017223;0.278674;
1141.16;-0.992163;0.007193;0.124741;
1141.1699;-0.995574;0.040937;0.084594;
1141.1799;-0.994306;0.075958;0.074741;
1141.19;-0.989972;0.107215;0.091984;
1141.2;-0.972988;0.153096;0.172788;
1141.21;-0.958983;0.174669;0.223254;
1141.22;-0.939164;0.192887;0.284192;
1141.23;-0.909543;0.214015;0.356270;
1141.24;-0.815980;0.264368;0.514088;
1141.25;-0.756281;0.277703;0.592385;
1141.26;-0.696463;0.279749;0.660818;
1141.2699;-0.639199;0.273076;0.718925;
1141.2799;-0.532383;0.270934;0.801975;
1141.29;-0.485240;0.273753;0.830422;
1141.2999;-0.441081;0.275857;0.854020;
1141.3099;-0.400490;0.276126;0.873706;
1141.3201;-0.346544;0.277548;0.896032;
1141.33;-0.330064;0.277051;0.902386;
1141.34;-0.317906;0.276370;0.906948;
1141.3499;-0.311394;0.283167;0.907111;
1141.36;-0.292276;0.312365;0.903882;
1141.37;-0.269067;0.325465;0.906463;
1141.3799;-0.230855;0.337143;0.912711;
1141.39;-0.179412;0.352498;0.918454;
1141.4;-0.057090;0.397405;0.915865;
1141.4099;0.008927;0.423888;0.905670;
1141.42;0.161954;0.483267;0.860362;
1141.44;0.329635;0.533588;0.778861;
1141.45;0.406353;0.547579;0.731461;
1141.46;0.478001;0.551398;0.683722;
1141.47;0.542554;0.547325;0.637236;
1141.48;0.643268;0.526350;0.556024;
1141.49;0.681029;0.514443;0.521103;
1141.5;0.708390;0.510005;0.487932;
1141.5099;0.731250;0.510424;0.452483;
1141.5199;0.729053;0.585199;0.354999;
1141.53;0.604163;0.750949;0.266576;
1141.5399;0.313314;0.942444;0.116763;
1141.5499;-0.073401;0.988633;-0.131212;
1141.56;-0.562005;0.091978;-0.822004;
1141.57;-0.388123;-0.389244;-0.835374;
1141.58;-0.174036;-0.573996;-0.800150;
1141.5901;0.030408;-0.611316;-0.790802;
1141.6;0.298654;-0.531809;-0.792455;
1141.61;0.364713;-0.483574;-0.795701;
1141.6199;0.418530;-0.404885;-0.812958;
1141.63;0.475777;-0.285170;-0.832054;
1141.64;0.638230;-0.033729;-0.769107;
1141.6499;0.742493;-0.002240;-0.669850;
1141.66;0.830081;-0.023760;-0.557136;
1141.67;0.883975;-0.072929;-0.461811;
1141.6799;0.918490;-0.179739;-0.352236;
1141.69;0.918641;-0.218140;-0.329415;
1141.7;0.913981;-0.245332;-0.323188;
1141.71;0.903521;-0.269489;-0.333206;
